slug,num,name_en,name_ja,short_desc_en,short_desc_ja,is_competitive,include,category
mago-berry,161,Mago Berry,マゴのみ,Restores 1/3 max HP at 1/4 max HP or less; confuses if -Spe Nature. Single use.,ポケモンに　持たせると ピンチのとき　ＨＰを　回復する。 きらいな味だと　混乱する。,,○,berry
aguav-berry,162,Aguav Berry,バンジのみ,Restores 1/3 max HP at 1/4 max HP or less; confuses if -SpD Nature. Single use.,ポケモンに　持たせると ピンチのとき　ＨＰを　回復する。 きらいな味だと　混乱する。,,○,berry
iapapa-berry,163,Iapapa Berry,イアのみ,Restores 1/3 max HP at 1/4 max HP or less; confuses if -Def Nature. Single use.,ポケモンに　持たせると ピンチのとき　ＨＰを　回復する。 きらいな味だと　混乱する。,,○,berry
razz-berry,164,Razz Berry,ズリのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かっこよさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 赤色の実は　食べると　辛い。,,○,berry
bluk-berry,165,Bluk Berry,ブリーのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,うつくしさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 青色の実は　食べると　渋い。,,○,berry
nanab-berry,166,Nanab Berry,ナナのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かわいさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 桃色の実は　食べると　甘い。,,○,berry
wepear-berry,167,Wepear Berry,セシナのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かしこさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 緑色の実は　食べると　苦い。,,○,berry
pinap-berry,168,Pinap Berry,パイルのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,たくましさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 黄色の実は　食べると　酸っぱい。,,○,berry
pomeg-berry,169,Pomeg Berry,ザロクのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが ＨＰの　基礎ポイントは　さがる。,,○,berry
kelpsy-berry,170,Kelpsy Berry,ネコブのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが 攻撃の　基礎ポイントは　さがる。,,○,berry
qualot-berry,171,Qualot Berry,タポルのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが 防御の　基礎ポイントは　さがる。,,○,berry
hondew-berry,172,Hondew Berry,ロメのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが 特攻の　基礎ポイントは　さがる。,,○,berry
grepa-berry,173,Grepa Berry,ウブのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが 特防の　基礎ポイントは　さがる。,,○,berry
tamato-berry,174,Tamato Berry,マトマのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,ポケモンに　あげると とても　なかよく　なりやすくなるが 素早さの　基礎ポイントは　さがる。,,○,berry
cornn-berry,175,Cornn Berry,モコシのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,うつくしさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
magost-berry,176,Magost Berry,ゴスのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かわいさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
rabuta-berry,177,Rabuta Berry,ラブタのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かしこさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
nomel-berry,178,Nomel Berry,ノメルのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,たくましさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
spelon-berry,179,Spelon Berry,ノワキのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かわいさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
pamtre-berry,180,Pamtre Berry,シーヤのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,うつくしさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
watmel-berry,181,Watmel Berry,カイスのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かしこさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
durin-berry,182,Durin Berry,ドリのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,かしこさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
belue-berry,183,Belue Berry,ベリブのみ,Cannot be eaten by the holder. No effect when eaten with Bug Bite or Pluck.,うつくしさに　磨きを　かける　ための ポロックを　つくるとき　使われる。 ほかの　地方では　めずらしい　きのみ。,,○,berry
occa-berry,184,Occa Berry,オッカのみ,Halves damage taken from a supereffective Fire-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　ほのお技を 受けたとき　威力が　弱まる。,,○,berry
passho-berry,185,Passho Berry,イトケのみ,Halves damage taken from a supereffective Water-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　みず技を 受けたとき　威力が　弱まる。,,○,berry
wacan-berry,186,Wacan Berry,ソクノのみ,Halves damage taken from a supereffective Electric-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　でんき技を 受けたとき　威力が　弱まる。,,○,berry
rindo-berry,187,Rindo Berry,リンドのみ,Halves damage taken from a supereffective Grass-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　くさ技を 受けたとき　威力が　弱まる。,,○,berry
yache-berry,188,Yache Berry,ヤチェのみ,Halves damage taken from a supereffective Ice-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　こおり技を 受けたとき　威力が　弱まる。,,○,berry
chople-berry,189,Chople Berry,ヨプのみ,Halves damage taken from a supereffective Fighting-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　かくとう技を 受けたとき　威力が　弱まる。,,○,berry
kebia-berry,190,Kebia Berry,ビアーのみ,Halves damage taken from a supereffective Poison-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　どく技を 受けたとき　威力が　弱まる。,,○,berry
shuca-berry,191,Shuca Berry,シュカのみ,Halves damage taken from a supereffective Ground-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　じめん技を 受けたとき　威力が　弱まる。,,○,berry
coba-berry,192,Coba Berry,バコウのみ,Halves damage taken from a supereffective Flying-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　ひこう技を 受けたとき　威力が　弱まる。,,○,berry
payapa-berry,193,Payapa Berry,ウタンのみ,Halves damage taken from a supereffective Psychic-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　エスパー技を 受けたとき　威力が　弱まる。,,○,berry
tanga-berry,194,Tanga Berry,タンガのみ,Halves damage taken from a supereffective Bug-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　むし技を 受けたとき　威力が　弱まる。,,○,berry
charti-berry,195,Charti Berry,ヨロギのみ,Halves damage taken from a supereffective Rock-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　いわ技を 受けたとき　威力が　弱まる。,,○,berry
kasib-berry,196,Kasib Berry,カシブのみ,Halves damage taken from a supereffective Ghost-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　ゴースト技を 受けたとき　威力が　弱まる。,,○,berry
haban-berry,197,Haban Berry,ハバンのみ,Halves damage taken from a supereffective Dragon-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　ドラゴン技を 受けたとき　威力が　弱まる。,,○,berry
colbur-berry,198,Colbur Berry,ナモのみ,Halves damage taken from a supereffective Dark-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　あく技を 受けたとき　威力が　弱まる。,,○,berry
babiri-berry,199,Babiri Berry,リリバのみ,Halves damage taken from a supereffective Steel-type attack. Single use.,ポケモンに　持たせると 効果バツグンの　はがね技を 受けたとき　威力が　弱まる。,,○,berry
chilan-berry,200,Chilan Berry,ホズのみ,Halves damage taken from a Normal-type attack. Single use.,ポケモンに　持たせると ノーマル技を　受けたとき 威力が　弱まる。,,○,berry
liechi-berry,201,Liechi Berry,チイラのみ,Raises holder's Attack by 1 stage when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　自分の 攻撃が　あがる。,,○,berry
ganlon-berry,202,Ganlon Berry,リュガのみ,Raises holder's Defense by 1 stage when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　自分の 防御が　あがる。,,○,berry
salac-berry,203,Salac Berry,カムラのみ,Raises holder's Speed by 1 stage when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　自分の 素早さが　あがる。,,○,berry
petaya-berry,204,Petaya Berry,ヤタピのみ,Raises holder's Sp. Atk by 1 stage when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　自分の 特攻が　あがる。,,○,berry
apicot-berry,205,Apicot Berry,ズアのみ,Raises holder's Sp. Def by 1 stage when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　自分の 特防が　あがる。,,○,berry
lansat-berry,206,Lansat Berry,サンのみ,Holder gains the Focus Energy effect when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　攻撃が 急所に　当たりやすくなる。,,○,berry
starf-berry,207,Starf Berry,スターのみ,Raises a random stat by 2 when at 1/4 max HP or less (not acc/eva). Single use.,ポケモンに　持たせると ピンチのとき　どれか　１つの 能力が　ぐーんと　あがる。,,○,berry
enigma-berry,208,Enigma Berry,ナゾのみ,Restores 1/4 max HP after holder is hit by a supereffective move. Single use.,ポケモンに　持たせると 効果バツグンの　技を 受けたとき　ＨＰを　回復する。,,○,berry
micle-berry,209,Micle Berry,ミクルのみ,Holder's next move has 1.2x accuracy when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　１度だけ 技の　命中率が　あがる。,,○,berry
custap-berry,210,Custap Berry,イバンのみ,Holder moves first in its priority bracket when at 1/4 max HP or less. Single use.,ポケモンに　持たせると ピンチのとき　１度だけ 行動が　早くなる。,,○,berry
jaboca-berry,211,Jaboca Berry,ジャポのみ,"If holder is hit by a physical move, attacker loses 1/8 of its max HP. Single use.",ポケモンに　持たせると 物理技を　受けたとき 相手にも　ダメージを　あたえる。,,○,berry
rowap-berry,212,Rowap Berry,レンブのみ,"If holder is hit by a special move, attacker loses 1/8 of its max HP. Single use.",ポケモンに　持たせると 特殊技を　受けたとき 相手にも　ダメージを　あたえる。,,○,berry
bright-powder,213,Bright Powder,ひかりのこな,The accuracy of attacks against the holder is 0.9x.,キラキラ　光る粉。　持たせると 光が　相手を　惑わして 技が　命中しにくくなる。,,○,held
white-herb,214,White Herb,しろいハーブ,Restores all lowered stat stages to 0 when one is less than 0. Single use.,持たせた　ポケモンの　能力が さがったとき　１度だけ　もとの 状態に　戻す。,,○,held
quick-claw,217,Quick Claw,せんせいのツメ,"Each turn, holder has a 20% chance to move first in its priority bracket.",軽くて　鋭い　ツメ。 持たせると　相手より　先に 行動できることが　ある。,,○,held
mental-herb,219,Mental Herb,メンタルハーブ,"Cures holder of Attract, Disable, Encore, Heal Block, Taunt, Torment. Single use.",持たせた　ポケモンが　自由に 技を　だせなくなったときに １度だけ　回復する。,,○,held
choice-band,220,Choice Band,こだわりハチマキ,"Holder's Attack is 1.5x, but it can only select the first move it executes.",ちょっと　こだわった　ハチマキ。 持たせると　攻撃は　あがるが 同じ　技しか　だせなくなる。,,○,held
kings-rock,221,King's Rock,おうじゃのしるし,Holder's attacks without a chance to flinch gain a 10% chance to flinch.,持たせると、攻撃技を使用した時に10%で相手がひるむ効果が追加される(追加効果がある技にも効果が追加される)。また、ヤドンに持たせて通信交換すると進化する。,,○,held
silver-powder,222,Silver Powder,ぎんのこな,Holder's Bug-type attacks have 1.2x power.,銀色に　輝く　粉。 持たせると　むしタイプの 技の　威力が　あがる。,,○,held
soul-dew,225,Soul Dew,こころのしずく,"If held by a Latias/Latios, its Dragon- and Psychic-type moves have 1.2x power.",ラティオスや　ラティアスに　持たせると エスパーと　ドラゴンタイプの　技の 威力が　あがる　不思議な　珠。,,○,held
deep-sea-tooth,226,Deep Sea Tooth,しんかいのキバ,"If held by a Clamperl, its Sp. Atk is doubled.",パールルに　持たせると 特攻が　あがる　キバ。 鋭く　銀色に　光る。,,○,held
deep-sea-scale,227,Deep Sea Scale,しんかいのウロコ,"If held by a Clamperl, its Sp. Def is doubled.",パールルに　持たせると 特防が　あがる　ウロコ。 うすい　ピンク色に　光る。,,○,held
focus-band,230,Focus Band,きあいのハチマキ,Holder has a 10% chance to survive an attack that would KO it with 1 HP.,持たせると　ひんしに　なりそうな 技を　受けても　ＨＰを　１だけ 残して　耐えることが　ある。,,○,held
scope-lens,232,Scope Lens,ピントレンズ,Holder's critical hit ratio is raised by 1 stage.,弱点が　みえる　レンズ。 持たせた　ポケモンの　技が 急所に　当たりやすくなる。,,○,held
metal-coat,233,Metal Coat,メタルコート,Holder's Steel-type attacks have 1.2x power.,特殊な　金属の　膜。 持たせると　はがねタイプの 技の　威力が　あがる。,,○,held
leftovers,234,Leftovers,たべのこし,"At the end of every turn, holder restores 1/16 of its max HP.",持たせると　ポケモンの　ＨＰが 戦闘の　あいだ　少しずつ 回復する。,,○,held
dragon-scale,235,Dragon Scale,りゅうのウロコ,Evolves Seadra into Kingdra when traded.,硬くて　丈夫な　ウロコ。 ドラゴンタイプの　ポケモンが 持っていることが　ある。,,○,held
light-ball,236,Light Ball,でんきだま,"If held by a Pikachu, its Attack and Sp. Atk are doubled.",ピカチュウに　持たせると 攻撃と　特攻の　威力が あがる　不思議な　玉。,,○,held
soft-sand,237,Soft Sand,やわらかいすな,Holder's Ground-type attacks have 1.2x power.,さわると　サラサラする　砂。 持たせると　じめんタイプの 技の　威力が　あがる。,,○,held
hard-stone,238,Hard Stone,かたいいし,Holder's Rock-type attacks have 1.2x power.,絶対に　割れない　石。 持たせると　いわタイプの 技の　威力が　あがる。,,○,held
miracle-seed,239,Miracle Seed,きせきのタネ,Holder's Grass-type attacks have 1.2x power.,生命が　宿る　タネ。 持たせると　くさタイプの 技の　威力が　あがる。,,○,held
black-glasses,240,Black Glasses,くろいメガネ,Holder's Dark-type attacks have 1.2x power.,怪しく　みえる　メガネ。 持たせると　あくタイプの 技の　威力が　あがる。,,○,held
black-belt,241,Black Belt,くろおび,Holder's Fighting-type attacks have 1.2x power.,気が　ひきしまる　帯。 持たせると　かくとうタイプの 技の　威力が　あがる。,,○,held
magnet,242,Magnet,じしゃく,Holder's Electric-type attacks have 1.2x power.,強力な　磁石。 持たせると　でんきタイプの 技の　威力が　あがる。,,○,held
mystic-water,243,Mystic Water,しんぴのしずく,Holder's Water-type attacks have 1.2x power.,しずくの　形の　宝石。 持たせると　みずタイプの 技の　威力が　あがる。,,○,held
sharp-beak,244,Sharp Beak,するどいくちばし,Holder's Flying-type attacks have 1.2x power.,長く　とがった　くちばし。 持たせると　ひこうタイプの 技の　威力が　あがる。,,○,held
poison-barb,245,Poison Barb,どくバリ,Holder's Poison-type attacks have 1.2x power.,どくのある　ちいさな　ハリ。 持たせると　どくタイプの 技の　威力が　あがる。,,○,held
never-melt-ice,246,Never-Melt Ice,とけないこおり,Holder's Ice-type attacks have 1.2x power.,熱を　よせつけない　氷。 持たせると　こおりタイプの 技の　威力が　あがる。,,○,held
spell-tag,247,Spell Tag,のろいのおふだ,Holder's Ghost-type attacks have 1.2x power.,怪しくて　不気味な　お札。 持たせると　ゴーストタイプの 技の　威力が　あがる。,,○,held
twisted-spoon,248,Twisted Spoon,まがったスプーン,Holder's Psychic-type attacks have 1.2x power.,念力を　こめた　スプーン。 持たせると　エスパータイプの 技の　威力が　あがる。,,○,held
charcoal,249,Charcoal,もくたん,Holder's Fire-type attacks have 1.2x power.,ものを　燃やす　燃料。 持たせると　ほのおタイプの 技の　威力が　あがる。,,○,held
dragon-fang,250,Dragon Fang,りゅうのキバ,Holder's Dragon-type attacks have 1.2x power.,硬くて　鋭い　キバ。 持たせると　ドラゴンタイプの 技の　威力が　あがる。,,○,held
silk-scarf,251,Silk Scarf,シルクのスカーフ,Holder's Normal-type attacks have 1.2x power.,はだざわりの　よい　スカーフ。 持たせると　ノーマルタイプの 技の　威力が　あがる。,,○,held
shell-bell,253,Shell Bell,かいがらのすず,"After an attack, holder gains 1/8 of the damage in HP dealt to other Pokemon.",持たせた　ポケモンが　攻撃して 相手に　ダメージを　あたえたとき ＨＰを　少し　回復できる。,,○,held
sea-incense,254,Sea Incense,うしおのおこう,Holder's Water-type attacks have 1.2x power.,不思議な　香りの　御香。 持たせると　みずタイプの 技の　威力が　あがる。,,○,plate
lax-incense,255,Lax Incense,のんきのおこう,The accuracy of attacks against the holder is 0.9x.,持たせると　御香の　不思議な 香りが　相手を　まどわせて 技が　命中　しにくくなる。,,○,held
lucky-punch,256,Lucky Punch,ラッキーパンチ,"If held by a Chansey, its critical hit ratio is raised by 2 stages.",幸運を　よぶ　グローブ。 ラッキーに　持たせると　技が 急所に　当たりやすくなる。,,○,held
metal-powder,257,Metal Powder,メタルパウダー,"If held by a Ditto that hasn't Transformed, its Defense is doubled.",メタモンに　持たせると　防御が あがる　不思議な粉。 とても　こまかくて　硬い。,,○,held
thick-club,258,Thick Club,ふといホネ,"If held by a Cubone or a Marowak, its Attack is doubled.",なにかの　硬い　ホネ。 カラカラ　または　ガラガラに 持たせると　攻撃が　あがる。,,○,held
leek,259,Leek,ながねぎ,"If held by a Farfetch’d or Sirfetch’d, its critical hit ratio is raised by 2 stages.",『カモネギ』『カモネギ(ガラル)』『ネギガナイト』に持たせると、急所ランクが2段階上がる。,,○,held
wide-lens,265,Wide Lens,こうかくレンズ,The accuracy of attacks by the holder is 1.1x.,ものが　大きく　みえる　レンズ。 持たせると　技の　命中率が 少し　あがる。,,○,held
muscle-band,266,Muscle Band,ちからのハチマキ,Holder's physical attacks have 1.1x power.,ちからが　わいてくる　ハチマキ。 持たせると　物理技の 威力が　少し　あがる。,,○,held
wise-glasses,267,Wise Glasses,ものしりメガネ,Holder's special attacks have 1.1x power.,ぶあつい　レンズの　ついた　メガネ。 持たせると　特殊技の 威力が　少し　あがる。,,○,held
expert-belt,268,Expert Belt,たつじんのおび,Holder's attacks that are super effective against the target do 1.2x damage.,使いこまれた　黒い　帯。 持たせると　効果バツグンの　とき 技の　威力が　少し　あがる。,,○,held
light-clay,269,Light Clay,ひかりのねんど,"Holder's use of Aurora Veil, Light Screen, or Reflect lasts 8 turns instead of 5.",持たせた　ポケモンが　ひかりのかべや リフレクターを　使ったとき いつもよりも　長く　残る。,,○,held
life-orb,270,Life Orb,いのちのたま,"Holder's attacks do 1.3x damage, and it loses 1/10 its max HP after the attack.",持たせると　攻撃する　たびに ＨＰが　少し　減ってしまうが 技の　威力が　あがる。,,○,held
power-herb,271,Power Herb,パワフルハーブ,Holder's two-turn moves complete in one turn (except Sky Drop). Single use.,持たせた　ポケモンは　１度だけ １ターン目に　ちからを　ためる技を すぐに　使うことが　できる。,,○,held
toxic-orb,272,Toxic Orb,どくどくだま,"At the end of every turn, this item attempts to badly poison the holder.",触ると　毒をだす　不思議な玉。 持たせると　戦闘中に 猛毒の　状態に　なる。,,○,held
flame-orb,273,Flame Orb,かえんだま,"At the end of every turn, this item attempts to burn the holder.",触ると　熱をだす　不思議な玉。 持たせると　戦闘中に やけどの　状態に　なる。,,○,held
quick-powder,274,Quick Powder,スピードパウダー,"If held by a Ditto that hasn't Transformed, its Speed is doubled.",メタモンに　持たせると　素早さが あがる　不思議な粉。 とても　こまかくて　硬い。,,○,held
focus-sash,275,Focus Sash,きあいのタスキ,"If holder's HP is full, will survive an attack that would KO it with 1 HP. Single use.",持たせると　ＨＰが　満タンのとき ひんしになりそうな　技を　受けても ＨＰ１で　１度だけ　耐える。,,○,held
zoom-lens,276,Zoom Lens,フォーカスレンズ,The accuracy of attacks by the holder is 1.2x if it moves after its target.,持たせた　ポケモンが　相手よりも 行動するのが　遅いとき 技が　命中しやすくなる。,,○,held
metronome,277,Metronome,メトロノーム,Damage of moves used on consecutive turns is increased. Max 2x after 5 turns.,持たせると　同じ技を　連続で 使ったとき　威力が　あがる。 やめると　威力は　もどる。,,○,held
iron-ball,278,Iron Ball,くろいてっきゅう,"Holder is grounded, Speed halved. If Flying type, takes neutral Ground damage.",持たせると　素早さが　さがる。 ひこうタイプや　ふゆう　ポケモンは じめん技が　当たってしまう。,,○,held
lagging-tail,279,Lagging Tail,こうこうのしっぽ,Holder moves last in its priority bracket.,とても　重たい　なにかの　しっぽ。 持たせると　いつもより　行動が 遅くなる。,,○,held
black-sludge,281,Black Sludge,くろいヘドロ,"Each turn, if holder is a Poison type, restores 1/16 max HP; loses 1/8 if not.",持たせると　どくタイプの　ポケモンは 少しずつ　ＨＰを　回復する。 それ以外は　ＨＰが　減ってしまう。,,○,held
icy-rock,282,Icy Rock,つめたいいわ,Holder's use of Snowscape lasts 8 turns instead of 5.,持たせた　ポケモンが　あられを 使うと　いつもより　あられの 時間が　長くなる。,,○,held
smooth-rock,283,Smooth Rock,さらさらいわ,Holder's use of Sandstorm lasts 8 turns instead of 5.,持たせた　ポケモンが　すなあらしを 使うと　いつもより　すなあらしの 時間が　長くなる。,,○,held
heat-rock,284,Heat Rock,あついいわ,Holder's use of Sunny Day lasts 8 turns instead of 5.,持たせた　ポケモンが　にほんばれを 使うと　いつもより　はれの 時間が　長くなる。,,○,held
damp-rock,285,Damp Rock,しめったいわ,Holder's use of Rain Dance lasts 8 turns instead of 5.,持たせた　ポケモンが　あまごいを 使うと　いつもより　あめの 時間が　長くなる。,,○,held
grip-claw,286,Grip Claw,ねばりのかぎづめ,Holder's partial-trapping moves always last 7 turns.,持たせると　しめつける　まきつくなど ダメージを　あたえつづける　技の ターン数が　増える。,,○,held
choice-scarf,287,Choice Scarf,こだわりスカーフ,"Holder's Speed is 1.5x, but it can only select the first move it executes.",ちょっと　こだわった　スカーフ。 持たせると　素早さは　あがるが 同じ　技しか　だせなくなる。,,○,held
sticky-barb,288,Sticky Barb,くっつきバリ,"Each turn, holder loses 1/8 max HP. An attacker making contact can receive it.",持たせると　毎ターン　ダメージを 受ける。　自分に　ふれてきた 相手に　くっつくことも　ある。,,○,held
big-root,296,Big Root,おおきなねっこ,Holder gains 1.3x HP from draining/Aqua Ring/Ingrain/Leech Seed/Strength Sap.,持たせると　ＨＰを　吸いとる　技で いつもより　おおく　自分の　ＨＰを 回復できる。,,○,held
choice-specs,297,Choice Specs,こだわりメガネ,"Holder's Sp. Atk is 1.5x, but it can only select the first move it executes.",ちょっと　こだわった　メガネ。 持たせると　特攻は　あがるが 同じ　技しか　だせなくなる。,,○,held
flame-plate,298,Flame Plate,ひのたまプレート,Holder's Fire-type attacks have 1.2x power. Judgment is Fire type.,ほのおの　タイプの　石盤。 持たせると　ほのおタイプの 技の　威力が　強まる。,,○,plate
splash-plate,299,Splash Plate,しずくプレート,Holder's Water-type attacks have 1.2x power. Judgment is Water type.,みずの　タイプの　石盤。 持たせると　みずタイプの 技の　威力が　強まる。,,○,plate
zap-plate,300,Zap Plate,いかずちプレート,Holder's Electric-type attacks have 1.2x power. Judgment is Electric type.,でんきの　タイプの　石盤。 持たせると　でんきタイプの 技の　威力が　強まる。,,○,plate
meadow-plate,301,Meadow Plate,みどりのプレート,Holder's Grass-type attacks have 1.2x power. Judgment is Grass type.,くさの　タイプの　石盤。 持たせると　くさタイプの 技の　威力が　強まる。,,○,plate
icicle-plate,302,Icicle Plate,つららのプレート,Holder's Ice-type attacks have 1.2x power. Judgment is Ice type.,こおりの　タイプの　石盤。 持たせると　こおりタイプの 技の　威力が　強まる。,,○,plate
